Year,Sunspot_Number
1961.3534246575343,31.0
1961.3561643835617,38.0
1961.358904109589,45.0
1961.3616438356164,33.0
1961.364383561644,30.0
1961.3671232876711,28.0
1961.3698630136987,23.0
1961.372602739726,24.0
1961.3753424657532,39.0
1961.3780821917808,47.0
1961.380821917808,63.0
1961.383561643836,48.0
1961.386301369863,67.0
1961.3890410958904,60.0
1961.3917808219176,52.0
1961.3945205479447,52.0
1961.3972602739725,36.0
1961.4,28.0
1961.4027397260277,23.0
1961.4054794520548,28.0
1961.4082191780824,28.0
1961.4109589041093,23.0
1961.4136986301369,30.0
1961.4164383561645,25.0
1961.419178082192,38.0
1961.4219178082192,37.0
1961.4246575342463,46.0
1961.427397260274,43.0
1961.4301369863012,41.0
1961.4328767123288,40.0
1961.435616438356,49.0
1961.4383561643835,57.0
1961.441095890411,56.0
1961.4438356164385,58.0
1961.4465753424656,60.0
1961.4493150684928,72.0
1961.4520547945208,84.0
1961.454794520548,102.0
1961.4575342465755,108.0
1961.4602739726024,101.0
1961.4630136986304,115.0
1961.4657534246576,126.0
1961.468493150685,114.0
1961.4712328767123,108.0
1961.47397260274,79.0
1961.4767123287672,68.0
1961.4794520547944,61.0
1961.482191780822,42.0
1961.4849315068493,48.0
1961.487671232877,46.0
1961.490410958904,52.0
1961.493150684932,53.0
1961.495890410959,50.0
1961.4986301369863,57.0
1961.5013698630137,65.0
1961.504109589041,50.0
1961.5068493150684,37.0
1961.509589041096,56.0
1961.5123287671236,54.0
1961.5150684931507,45.0
1961.517808219178,60.0
1961.5205479452052,70.0
1961.5232876712328,78.0
1961.5260273972603,78.0
1961.528767123288,74.0
1961.531506849315,95.0
1961.5342465753424,99.0
1961.5369863013696,88.0
1961.5397260273971,83.0
1961.5424657534247,74.0
1961.545205479452,78.0
1961.5479452054797,66.0
1961.5506849315068,63.0
1961.5534246575344,50.0
1961.5561643835615,65.0
1961.558904109589,55.0
1961.5616438356165,58.0
1961.564383561644,52.0
1961.5671232876712,33.0
1961.5698630136983,33.0
1961.572602739726,30.0
1961.5753424657532,26.0
1961.5780821917808,33.0
1961.580821917808,20.0
1961.5835616438355,16.0
1961.5863013698631,17.0
1961.5890410958905,8.0
1961.5917808219176,1.0
1961.5945205479447,0.0
1961.5972602739728,5.0
1961.6,21.0
1961.6027397260275,42.0
1961.6054794520549,62.0
1961.6082191780824,88.0
1961.6109589041096,80.0
1961.613698630137,82.0
1961.6164383561645,89.0
1961.619178082192,99.0
1961.6219178082192,86.0
1961.6246575342464,78.0
1961.627397260274,48.0
1961.6301369863013,46.0
1961.6328767123289,35.0
1961.635616438356,30.0
1961.638356164384,23.0
1961.641095890411,21.0
1961.6438356164383,32.0
1961.6465753424657,35.0
1961.6493150684933,37.0
1961.6520547945208,32.0
1961.654794520548,28.0
1961.6575342465756,47.0
1961.660273972603,46.0
1961.66301369863,47.0
1961.6657534246576,36.0
1961.668493150685,41.0
1961.6712328767123,41.0
1961.67397260274,40.0
1961.676712328767,35.0
1961.6794520547944,32.0
1961.682191780822,31.0
1961.6849315068491,26.0
1961.6876712328767,41.0
1961.690410958904,40.0
1961.6931506849317,43.0
1961.695890410959,44.0
1961.6986301369864,67.0
1961.7013698630135,105.0
1961.704109589041,105.0
1961.7068493150684,95.0
1961.709589041096,62.0
1961.7123287671236,48.0
1961.7150684931507,50.0
1961.717808219178,43.0
1961.7205479452052,39.0
1961.7232876712328,34.0
1961.72602739726,39.0
1961.728767123288,57.0
1961.731506849315,60.0
1961.7342465753425,64.0
1961.7369863013696,65.0
1961.7397260273967,65.0
1961.7424657534248,50.0
1961.745205479452,44.0
1961.7479452054797,37.0
1961.7506849315068,54.0
1961.7534246575344,48.0
1961.7561643835616,45.0
1961.758904109589,40.0
1961.7616438356165,32.0
1961.764383561644,25.0
1961.7671232876712,23.0
1961.7698630136983,36.0
1961.772602739726,47.0
1961.7753424657533,50.0
1961.7780821917809,53.0
1961.780821917808,50.0
1961.783561643836,48.0
1961.786301369863,41.0
1961.7890410958903,40.0
1961.7917808219177,24.0
1961.7945205479448,28.0
1961.7972602739728,41.0
1961.8,48.0
1961.8027397260275,15.0
1961.805479452055,5.0
1961.8082191780825,3.0
1961.8109589041096,11.0
1961.813698630137,8.0
1961.8164383561643,1.0
1961.819178082192,7.0
1961.8219178082195,12.0
1961.8246575342464,13.0
1961.827397260274,7.0
1961.830136986301,2.0
1961.8328767123287,0.0
1961.835616438356,0.0
1961.838356164384,0.0
1961.841095890411,11.0
1961.8438356164384,17.0
1961.8465753424657,26.0
1961.849315068493,49.0
1961.8520547945209,58.0
1961.854794520548,68.0
1961.8575342465756,49.0
1961.8602739726027,50.0
1961.86301369863,47.0
1961.8657534246572,52.0
1961.868493150685,40.0
1961.8712328767124,32.0
1961.87397260274,15.0
1961.876712328767,13.0
1961.8794520547945,13.0
1961.8821917808216,12.0
1961.8849315068492,9.0
1961.8876712328768,16.0
1961.890410958904,20.0
1961.8931506849317,8.0
1961.8958904109588,23.0
1961.8986301369864,21.0
1961.9013698630135,18.0
1961.904109589041,30.0
1961.9068493150685,29.0
1961.909589041096,43.0
1961.9123287671232,48.0
1961.9150684931508,63.0
1961.917808219178,69.0
1961.9205479452053,53.0
1961.9232876712329,58.0
1961.92602739726,38.0
1961.928767123288,23.0
1961.9315068493152,26.0
1961.9342465753425,29.0
1961.9369863013696,17.0
1961.9397260273968,9.0
1961.9424657534248,0.0
1961.945205479452,0.0
1961.9479452054795,0.0
1961.9506849315069,3.0
1961.9534246575345,0.0
1961.9561643835616,0.0
1961.958904109589,3.0
1961.9616438356163,2.0
1961.964383561644,6.0
1961.9671232876717,10.0
1961.9698630136984,26.0
1961.972602739726,39.0
1961.975342465753,61.0
1961.978082191781,77.0
1961.9808219178085,80.0
1961.983561643836,74.0
1961.986301369863,80.0
1961.9890410958903,64.0
1961.9917808219177,57.0
1961.9945205479453,46.0
1961.9972602739729,40.0
1962.0,19.0
1962.0027397260276,13.0
1962.0054794520547,17.0
1962.0082191780823,14.0
1962.0109589041097,12.0
1962.013698630137,12.0
1962.0164383561644,12.0
1962.019178082192,3.0
1962.021917808219,2.0
1962.024657534247,0.0
1962.027397260274,0.0
1962.0301369863012,0.0
1962.0328767123287,12.0
1962.035616438356,28.0
1962.0383561643837,21.0
1962.041095890411,13.0
1962.0438356164384,3.0
1962.0465753424655,17.0
1962.049315068493,24.0
1962.0520547945205,24.0
1962.054794520548,32.0
1962.0575342465756,47.0
1962.0602739726028,61.0
1962.06301369863,84.0
1962.0657534246573,61.0
1962.0684931506848,70.0
1962.0712328767124,69.0
1962.07397260274,67.0
1962.0767123287671,61.0
1962.0794520547945,57.0
1962.0821917808216,67.0
1962.0849315068488,70.0
1962.0876712328768,67.0
1962.090410958904,47.0
1962.0931506849315,45.0
1962.0958904109589,42.0
1962.0986301369865,24.0
1962.1013698630136,33.0
1962.1041095890407,21.0
1962.1068493150683,19.0
1962.109589041096,11.0
1962.1123287671232,3.0
1962.1150684931504,3.0
1962.1178082191784,8.0
1962.120547945205,17.0
1962.123287671233,18.0
1962.1260273972605,15.0
1962.128767123288,15.0
1962.131506849315,22.0
1962.1342465753423,33.0
1962.13698630137,49.0
1962.1397260273973,56.0
1962.1424657534249,80.0
1962.145205479452,82.0
1962.1479452054796,88.0
1962.150684931507,58.0
1962.1534246575343,71.0
1962.1561643835616,77.0
1962.158904109589,80.0
1962.1616438356164,80.0
1962.164383561644,76.0
1962.1671232876715,51.0
1962.169863013699,21.0
1962.172602739726,21.0
1962.1753424657531,29.0
1962.1780821917807,21.0
1962.1808219178083,23.0
1962.183561643836,4.0
1962.186301369863,0.0
1962.1890410958904,0.0
1962.1917808219175,8.0
1962.194520547945,15.0
1962.1972602739727,14.0
1962.2,16.0
1962.2027397260276,24.0
1962.2054794520548,25.0
1962.208219178082,29.0
1962.2109589041097,56.0
1962.213698630137,55.0
1962.2164383561644,69.0
1962.219178082192,68.0
1962.2219178082191,60.0
1962.2246575342465,45.0
1962.227397260274,49.0
1962.2301369863012,46.0
1962.2328767123288,38.0
1962.235616438356,27.0
1962.2383561643835,25.0
1962.2410958904109,32.0
1962.2438356164384,26.0
1962.2465753424656,32.0
1962.2493150684927,31.0
1962.2520547945203,34.0
1962.254794520548,31.0
1962.2575342465752,21.0
1962.2602739726028,18.0
1962.2630136986304,28.0
1962.2657534246573,21.0
1962.268493150685,18.0
1962.271232876712,1.0
1962.27397260274,1.0
1962.2767123287672,39.0
1962.2794520547943,62.0
1962.282191780822,65.0
1962.2849315068493,76.0
1962.2876712328768,77.0
1962.290410958904,80.0
1962.293150684932,66.0
1962.295890410959,69.0
1962.2986301369865,49.0
1962.3013698630136,64.0
1962.304109589041,64.0
1962.3068493150688,48.0
1962.309589041096,25.0
1962.3123287671235,14.0
1962.3150684931504,18.0
1962.317808219178,26.0
1962.3205479452056,28.0
1962.323287671233,24.0
1962.3260273972603,25.0
1962.328767123288,34.0
1962.331506849315,48.0
1962.3342465753424,40.0
1962.33698630137,44.0
1962.339726027397,31.0
1962.342465753425,35.0
1962.345205479452,18.0
1962.3479452054796,17.0
1962.3506849315067,38.0
1962.3534246575343,45.0
1962.3561643835617,39.0
1962.358904109589,39.0
1962.3616438356164,24.0
1962.364383561644,17.0
1962.3671232876711,13.0
1962.3698630136987,16.0
1962.372602739726,26.0
1962.3753424657532,22.0
1962.3780821917808,23.0
1962.380821917808,32.0
1962.383561643836,42.0
1962.386301369863,44.0
1962.3890410958904,41.0
1962.3917808219176,44.0
1962.3945205479447,47.0
1962.3972602739725,46.0
1962.4,42.0
1962.4027397260277,42.0
1962.4054794520548,49.0
1962.4082191780824,39.0
1962.4109589041093,33.0
1962.4136986301369,21.0
1962.4164383561645,17.0
1962.419178082192,4.0
1962.4219178082192,2.0
1962.4246575342463,11.0
1962.427397260274,31.0
1962.4301369863012,30.0
1962.4328767123288,29.0
1962.435616438356,38.0
1962.4383561643835,33.0
1962.441095890411,35.0
1962.4438356164385,25.0
1962.4465753424656,27.0
1962.4493150684928,44.0
1962.4520547945208,45.0
1962.454794520548,48.0
1962.4575342465755,59.0
1962.4602739726024,57.0
1962.4630136986304,60.0
1962.4657534246576,41.0
1962.468493150685,32.0
1962.4712328767123,27.0
1962.47397260274,22.0
1962.4767123287672,30.0
1962.4794520547944,30.0
1962.482191780822,35.0
1962.4849315068493,30.0
1962.487671232877,31.0
1962.490410958904,37.0
1962.493150684932,43.0
1962.495890410959,38.0
1962.4986301369863,37.0
1962.5013698630137,38.0
1962.504109589041,31.0
1962.5068493150684,18.0
1962.509589041096,18.0
1962.5123287671236,11.0
1962.5150684931507,13.0
1962.517808219178,12.0
1962.5205479452052,11.0
1962.5232876712328,13.0
1962.5260273972603,18.0
1962.528767123288,23.0
1962.531506849315,26.0
1962.5342465753424,15.0
1962.5369863013696,17.0
1962.5397260273971,18.0
1962.5424657534247,12.0
1962.545205479452,9.0
1962.5479452054797,3.0
1962.5506849315068,23.0
1962.5534246575344,13.0
1962.5561643835615,12.0
1962.558904109589,12.0
1962.5616438356165,10.0
1962.564383561644,11.0
1962.5671232876712,9.0
1962.5698630136983,7.0
1962.572602739726,5.0
1962.5753424657532,1.0
1962.5780821917808,0.0
1962.580821917808,0.0
1962.5835616438355,0.0
1962.5863013698631,5.0
1962.5890410958905,8.0
1962.5917808219176,3.0
1962.5945205479447,5.0
1962.5972602739728,2.0
1962.6,1.0
1962.6027397260275,0.0
1962.6054794520549,0.0
1962.6082191780824,1.0
1962.6109589041096,12.0
1962.613698630137,22.0
1962.6164383561645,40.0
1962.619178082192,43.0
1962.6219178082192,45.0
1962.6246575342464,42.0
1962.627397260274,40.0
1962.6301369863013,34.0
1962.6328767123289,25.0
1962.635616438356,28.0
1962.638356164384,23.0
1962.641095890411,19.0
1962.6438356164383,12.0
1962.6465753424657,6.0
1962.6493150684933,0.0
1962.6520547945208,0.0
1962.654794520548,1.0
1962.6575342465756,2.0
1962.660273972603,14.0
1962.66301369863,27.0
1962.6657534246576,53.0
1962.668493150685,62.0
1962.6712328767123,74.0
1962.67397260274,70.0
1962.676712328767,65.0
1962.6794520547944,52.0
1962.682191780822,52.0
1962.6849315068491,57.0
1962.6876712328767,34.0
1962.690410958904,34.0
1962.6931506849317,46.0
1962.695890410959,50.0
1962.6986301369864,53.0
1962.7013698630135,41.0
1962.704109589041,37.0
1962.7068493150684,33.0
1962.709589041096,28.0
1962.7123287671236,25.0
1962.7150684931507,23.0
1962.717808219178,17.0
1962.7205479452052,26.0
1962.7232876712328,31.0
1962.72602739726,21.0
1962.728767123288,35.0
1962.731506849315,49.0
1962.7342465753425,39.0
1962.7369863013696,37.0
1962.7397260273967,26.0
1962.7424657534248,31.0
1962.745205479452,41.0
1962.7479452054797,38.0
1962.7506849315068,31.0
1962.7534246575344,23.0
1962.7561643835616,29.0
1962.758904109589,14.0
1962.7616438356165,21.0
1962.764383561644,21.0
1962.7671232876712,34.0
1962.7698630136983,47.0
1962.772602739726,52.0
1962.7753424657533,56.0
1962.7780821917809,58.0
1962.780821917808,68.0
1962.783561643836,64.0
1962.786301369863,55.0
1962.7890410958903,50.0
1962.7917808219177,47.0
1962.7945205479448,35.0
1962.7972602739728,24.0
1962.8,24.0
1962.8027397260275,24.0
1962.805479452055,27.0
1962.8082191780825,38.0
1962.8109589041096,44.0
1962.813698630137,29.0
1962.8164383561643,37.0
1962.819178082192,26.0
1962.8219178082195,19.0
1962.8246575342464,14.0
1962.827397260274,17.0
1962.830136986301,21.0
1962.8328767123287,8.0
1962.835616438356,17.0
1962.838356164384,13.0
1962.841095890411,5.0
1962.8438356164384,0.0
1962.8465753424657,11.0
1962.849315068493,11.0
1962.8520547945209,11.0
1962.854794520548,11.0
1962.8575342465756,11.0
1962.8602739726027,23.0
1962.86301369863,38.0
1962.8657534246572,50.0
1962.868493150685,52.0
1962.8712328767124,65.0
1962.87397260274,70.0
1962.876712328767,56.0
1962.8794520547945,43.0
1962.8821917808216,31.0
1962.8849315068492,21.0
1962.8876712328768,15.0
1962.890410958904,11.0
1962.8931506849317,0.0
1962.8958904109588,13.0
1962.8986301369864,26.0
1962.9013698630135,17.0
1962.904109589041,11.0
1962.9068493150685,11.0
1962.909589041096,13.0
1962.9123287671232,14.0
1962.9150684931508,25.0
1962.917808219178,28.0
1962.9205479452053,38.0
1962.9232876712329,49.0
1962.92602739726,60.0
1962.928767123288,40.0
1962.9315068493152,18.0
1962.9342465753425,13.0
1962.9369863013696,15.0
1962.9397260273968,13.0
1962.9424657534248,9.0
1962.945205479452,3.0
1962.9479452054795,3.0
1962.9506849315069,11.0
1962.9534246575345,1.0
1962.9561643835616,5.0
1962.958904109589,17.0
1962.9616438356163,34.0
1962.964383561644,37.0
1962.9671232876717,29.0
1962.9698630136984,25.0
1962.972602739726,20.0
1962.975342465753,20.0
1962.978082191781,21.0
1962.9808219178085,4.0
1962.983561643836,0.0
1962.986301369863,0.0
1962.9890410958903,0.0
1962.9917808219177,0.0
1962.9945205479453,0.0
1962.9972602739729,7.0
1963.0,21.0
1963.0027397260276,22.0
1963.0054794520547,29.0
1963.0082191780823,14.0
1963.0109589041097,2.0
1963.013698630137,1.0
1963.0164383561644,6.0
1963.019178082192,0.0
1963.021917808219,0.0
1963.024657534247,10.0
1963.027397260274,12.0
1963.0301369863012,14.0
1963.0328767123287,23.0
1963.035616438356,32.0
1963.0383561643837,31.0
1963.041095890411,28.0
1963.0438356164384,34.0
1963.0465753424655,27.0
1963.049315068493,22.0
1963.0520547945205,18.0
1963.054794520548,11.0
1963.0575342465756,5.0
1963.0602739726028,7.0
1963.06301369863,4.0
1963.0657534246573,0.0
1963.0684931506848,1.0
1963.0712328767124,5.0
1963.07397260274,21.0
1963.0767123287671,19.0
1963.0794520547945,23.0
1963.0821917808216,15.0
1963.0849315068488,24.0
1963.0876712328768,25.0
1963.090410958904,30.0
1963.0931506849315,46.0
1963.0958904109589,42.0
1963.0986301369865,43.0
1963.1013698630136,35.0
1963.1041095890407,32.0
1963.1068493150683,27.0
1963.109589041096,21.0
1963.1123287671232,15.0
1963.1150684931504,11.0
1963.1178082191784,10.0
1963.120547945205,11.0
1963.123287671233,11.0
1963.1260273972605,18.0
1963.128767123288,20.0
1963.131506849315,13.0
1963.1342465753423,14.0
1963.13698630137,16.0
1963.1397260273973,14.0
1963.1424657534249,16.0
1963.145205479452,15.0
1963.1479452054796,13.0
1963.150684931507,5.0
1963.1534246575343,5.0
1963.1561643835616,3.0
1963.158904109589,1.0
1963.1616438356164,0.0
1963.164383561644,0.0
1963.1671232876715,4.0
1963.169863013699,12.0
1963.172602739726,15.0
1963.1753424657531,21.0
1963.1780821917807,20.0
1963.1808219178083,19.0
1963.183561643836,19.0
1963.186301369863,19.0
1963.1890410958904,25.0
1963.1917808219175,24.0
1963.194520547945,21.0
1963.1972602739727,3.0
1963.2,8.0
1963.2027397260276,11.0
1963.2054794520548,12.0
1963.208219178082,13.0
1963.2109589041097,12.0
1963.213698630137,13.0
1963.2164383561644,13.0
1963.219178082192,11.0
1963.2219178082191,10.0
1963.2246575342465,12.0
1963.227397260274,11.0
1963.2301369863012,11.0
1963.2328767123288,11.0
1963.235616438356,0.0
1963.2383561643835,15.0
1963.2410958904109,15.0
1963.2438356164384,18.0
1963.2465753424656,16.0
1963.2493150684927,19.0
1963.2520547945203,13.0
1963.254794520548,12.0
1963.2575342465752,15.0
1963.2602739726028,42.0
1963.2630136986304,39.0
1963.2657534246573,54.0
1963.268493150685,66.0
1963.271232876712,49.0
1963.27397260274,46.0
1963.2767123287672,51.0
1963.2794520547943,47.0
1963.282191780822,38.0
1963.2849315068493,41.0
1963.2876712328768,37.0
1963.290410958904,29.0
1963.293150684932,29.0
1963.295890410959,22.0
1963.2986301369865,15.0
1963.3013698630136,1.0
1963.304109589041,0.0
1963.3068493150688,0.0
1963.309589041096,0.0
1963.3123287671235,0.0
1963.3150684931504,0.0
1963.317808219178,0.0
1963.3205479452056,5.0
1963.323287671233,13.0
1963.3260273972603,18.0
1963.328767123288,18.0
1963.331506849315,21.0
1963.3342465753424,20.0
1963.33698630137,19.0
1963.339726027397,24.0
1963.342465753425,47.0
1963.345205479452,35.0
1963.3479452054796,38.0
1963.3506849315067,46.0
1963.3534246575343,55.0
1963.3561643835617,60.0
1963.358904109589,41.0
1963.3616438356164,43.0
1963.364383561644,49.0
1963.3671232876711,66.0
1963.3698630136987,67.0
1963.372602739726,63.0
1963.3753424657532,59.0
1963.3780821917808,60.0
1963.380821917808,47.0
1963.383561643836,26.0
1963.386301369863,21.0
1963.3890410958904,31.0
1963.3917808219176,24.0
1963.3945205479447,16.0
1963.3972602739725,7.0
1963.4,10.0
1963.4027397260277,24.0
1963.4054794520548,33.0
1963.4082191780824,37.0
1963.4109589041093,33.0
1963.4136986301369,30.0
1963.4164383561645,21.0
1963.419178082192,8.0
1963.4219178082192,5.0
1963.4246575342463,10.0
1963.427397260274,11.0
1963.4301369863012,25.0
1963.4328767123288,60.0
1963.435616438356,70.0
1963.4383561643835,77.0
1963.441095890411,56.0
1963.4438356164385,61.0
1963.4465753424656,55.0
1963.4493150684928,40.0
1963.4520547945208,37.0
1963.454794520548,29.0
1963.4575342465755,24.0
1963.4602739726024,17.0
1963.4630136986304,14.0
1963.4657534246576,16.0
1963.468493150685,6.0
1963.4712328767123,1.0
1963.47397260274,15.0
1963.4767123287672,19.0
1963.4794520547944,24.0
1963.482191780822,27.0
1963.4849315068493,30.0
1963.487671232877,34.0
1963.490410958904,29.0
1963.493150684932,32.0
1963.495890410959,19.0
1963.4986301369863,18.0
1963.5013698630137,22.0
1963.504109589041,17.0
1963.5068493150684,11.0
1963.509589041096,11.0
1963.5123287671236,11.0
1963.5150684931507,11.0
1963.517808219178,12.0
1963.5205479452052,11.0
1963.5232876712328,12.0
1963.5260273972603,11.0
1963.528767123288,22.0
1963.531506849315,24.0
1963.5342465753424,17.0
1963.5369863013696,15.0
1963.5397260273971,12.0
1963.5424657534247,12.0
1963.545205479452,10.0
1963.5479452054797,8.0
1963.5506849315068,11.0
1963.5534246575344,10.0
1963.5561643835615,14.0
1963.558904109589,19.0
1963.5616438356165,13.0
1963.564383561644,1.0
1963.5671232876712,1.0
1963.5698630136983,4.0
1963.572602739726,23.0
1963.5753424657532,48.0
1963.5780821917808,56.0
1963.580821917808,50.0
1963.5835616438355,55.0
1963.5863013698631,43.0
1963.5890410958905,44.0
1963.5917808219176,38.0
1963.5945205479447,36.0
1963.5972602739728,26.0
1963.6,24.0
1963.6027397260275,22.0
1963.6054794520549,12.0
1963.6082191780824,2.0
1963.6109589041096,1.0
1963.613698630137,5.0
1963.6164383561645,9.0
1963.619178082192,10.0
1963.6219178082192,17.0
1963.6246575342464,21.0
1963.627397260274,27.0
1963.6301369863013,34.0
1963.6328767123289,43.0
1963.635616438356,55.0
1963.638356164384,53.0
1963.641095890411,50.0
1963.6438356164383,35.0
1963.6465753424657,29.0
1963.6493150684933,15.0
1963.6520547945208,14.0
1963.654794520548,12.0
1963.6575342465756,13.0
1963.660273972603,15.0
1963.66301369863,19.0
1963.6657534246576,20.0
1963.668493150685,15.0
1963.6712328767123,41.0
1963.67397260274,52.0
1963.676712328767,37.0
1963.6794520547944,22.0
1963.682191780822,12.0
1963.6849315068491,13.0
1963.6876712328767,15.0
1963.690410958904,19.0
1963.6931506849317,22.0
1963.695890410959,31.0
1963.6986301369864,42.0
1963.7013698630135,68.0
1963.704109589041,60.0
1963.7068493150684,65.0
1963.709589041096,64.0
1963.7123287671236,56.0
1963.7150684931507,45.0
1963.717808219178,50.0
1963.7205479452052,49.0
1963.7232876712328,39.0
1963.72602739726,35.0
1963.728767123288,26.0
1963.731506849315,20.0
1963.7342465753425,12.0
1963.7369863013696,0.0
1963.7397260273967,5.0
1963.7424657534248,0.0
1963.745205479452,0.0
1963.7479452054797,0.0
1963.7506849315068,2.0
1963.7534246575344,2.0
1963.7561643835616,1.0
1963.758904109589,2.0
1963.7616438356165,13.0
1963.764383561644,18.0
1963.7671232876712,31.0
1963.7698630136983,32.0
1963.772602739726,27.0
1963.7753424657533,29.0
1963.7780821917809,40.0
1963.780821917808,38.0
1963.783561643836,51.0
1963.786301369863,44.0
1963.7890410958903,46.0
1963.7917808219177,37.0
1963.7945205479448,21.0
1963.7972602739728,17.0
1963.8,20.0
1963.8027397260275,28.0
1963.805479452055,30.0
1963.8082191780825,38.0
1963.8109589041096,40.0
1963.813698630137,34.0
1963.8164383561643,36.0
1963.819178082192,31.0
1963.8219178082195,28.0
1963.8246575342464,46.0
1963.827397260274,52.0
1963.830136986301,47.0
1963.8328767123287,26.0
1963.835616438356,32.0
1963.838356164384,30.0
1963.841095890411,33.0
1963.8438356164384,23.0
1963.8465753424657,14.0
1963.849315068493,11.0
1963.8520547945209,11.0
1963.854794520548,7.0
1963.8575342465756,0.0
1963.8602739726027,0.0
1963.86301369863,2.0
1963.8657534246572,0.0
1963.868493150685,0.0
1963.8712328767124,8.0
1963.87397260274,14.0
1963.876712328767,21.0
1963.8794520547945,24.0
1963.8821917808216,14.0
1963.8849315068492,23.0
1963.8876712328768,31.0
1963.890410958904,39.0
1963.8931506849317,31.0
1963.8958904109588,30.0
1963.8986301369864,35.0
1963.9013698630135,22.0
1963.904109589041,28.0
1963.9068493150685,22.0
1963.909589041096,21.0
1963.9123287671232,24.0
1963.9150684931508,21.0
1963.917808219178,26.0
1963.9205479452053,18.0
1963.9232876712329,15.0
1963.92602739726,17.0
1963.928767123288,15.0
1963.9315068493152,17.0
1963.9342465753425,12.0
1963.9369863013696,11.0
1963.9397260273968,16.0
1963.9424657534248,9.0
1963.945205479452,4.0
1963.9479452054795,0.0
1963.9506849315069,0.0
1963.9534246575345,0.0
1963.9561643835616,0.0
1963.958904109589,1.0
1963.9616438356163,8.0
1963.964383561644,0.0
1963.9671232876717,13.0
1963.9698630136984,13.0
1963.972602739726,11.0
1963.975342465753,8.0
1963.978082191781,11.0
1963.9808219178085,7.0
1963.983561643836,1.0
1963.986301369863,0.0
1963.9890410958903,0.0
1963.9917808219177,0.0
1963.9945205479453,0.0
1963.9972602739729,1.0
1964.0,0.0
1964.002732240437,1.0
1964.0054644808745,0.0
1964.0081967213116,1.0
1964.0109289617487,7.0
1964.0136612021856,19.0
1964.016393442623,20.0
1964.01912568306,16.0
1964.0218579234968,4.0
1964.0245901639344,4.0
1964.0273224043715,6.0
1964.0300546448088,6.0
1964.032786885246,19.0
1964.035519125683,25.0
1964.03825136612,25.0
1964.0409836065571,11.0
1964.0437158469945,2.0
1964.046448087432,1.0
1964.049180327869,10.0
1964.051912568306,16.0
1964.0546448087432,14.0
1964.0573770491803,14.0
1964.0601092896172,12.0
1964.0628415300544,14.0
1964.065573770492,14.0
1964.068306010929,13.0
1964.0710382513664,14.0
1964.0737704918035,26.0
1964.0765027322404,24.0
1964.0792349726776,17.0
1964.0819672131147,4.0
1964.084699453552,0.0
1964.0874316939887,0.0
1964.0901639344263,0.0
1964.0928961748637,0.0
1964.0956284153008,0.0
1964.0983606557377,1.0
1964.1010928961748,5.0
1964.103825136612,10.0
1964.1065573770493,12.0
1964.1092896174864,5.0
1964.1120218579235,0.0
1964.114754098361,0.0
1964.1174863387976,0.0
1964.120218579235,7.0
1964.122950819672,14.0
1964.1256830601092,15.0
1964.1284153005463,11.0
1964.131147540984,11.0
1964.1338797814208,16.0
1964.136612021858,29.0
1964.139344262295,29.0
1964.142076502732,43.0
1964.1448087431693,41.0
1964.1475409836064,37.0
1964.150273224044,25.0
1964.1530054644809,29.0
1964.155737704918,24.0
1964.1584699453551,29.0
1964.1612021857925,25.0
1964.1639344262296,6.0
1964.1666666666667,2.0
1964.169398907104,0.0
1964.172131147541,1.0
1964.174863387978,2.0
1964.1775956284152,1.0
1964.1803278688524,1.0
1964.1830601092895,0.0
1964.1857923497269,0.0
1964.188524590164,0.0
1964.191256830601,9.0
1964.1939890710385,23.0
1964.1967213114756,23.0
1964.1994535519125,26.0
1964.2021857923496,22.0
1964.204918032787,25.0
1964.207650273224,13.0
1964.2103825136608,11.0
1964.2131147540983,11.0
1964.2158469945357,14.0
1964.2185792349728,22.0
1964.22131147541,31.0
1964.224043715847,5.0
1964.226775956284,28.0
1964.229508196721,25.0
1964.2322404371585,16.0
1964.234972677596,13.0
1964.2377049180327,11.0
1964.24043715847,2.0
1964.2431693989072,0.0
1964.2459016393443,1.0
1964.2486338797812,0.0
1964.2513661202183,0.0
1964.254098360656,1.0
1964.2568306010928,0.0
1964.25956284153,1.0
1964.2622950819675,3.0
1964.2650273224044,8.0
1964.267759562841,10.0
1964.270491803279,11.0
1964.273224043716,10.0
1964.275956284153,2.0
1964.27868852459,4.0
1964.2814207650276,3.0
1964.2841530054643,1.0
1964.2868852459017,2.0
1964.2896174863388,0.0
1964.292349726776,0.0
1964.295081967213,0.0
1964.2978142076504,1.0
1964.3005464480875,7.0
1964.3032786885249,19.0
1964.3060109289615,16.0
1964.308743169399,16.0
1964.311475409836,15.0
1964.3142076502727,12.0
1964.3169398907105,1.0
1964.319672131148,0.0
1964.3224043715848,0.0
1964.3251366120217,0.0
1964.327868852459,0.0
1964.330601092896,0.0
1964.3333333333333,0.0
1964.3360655737704,0.0
1964.338797814208,11.0
1964.3415300546449,14.0
1964.344262295082,9.0
1964.3469945355191,10.0
1964.349726775956,10.0
1964.3524590163931,9.0
1964.3551912568305,4.0
1964.357923497268,0.0
1964.360655737705,0.0
1964.363387978142,0.0
1964.3661202185792,0.0
1964.3688524590164,5.0
1964.3715846994533,16.0
1964.3743169398904,14.0
1964.377049180328,9.0
1964.379781420765,3.0
1964.3825136612024,3.0
1964.3852459016396,1.0
1964.3879781420765,10.0
1964.3907103825136,13.0
1964.3934426229507,10.0
